trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
WD-516,09:51:00,09:51:00,OTTERY,3,1
WD-516,09:54:00,09:54:00,WETTON,4,1
WD-516,09:56:00,09:56:00,LANSDOWNE,5,1
WD-516,09:58:00,09:58:00,CRAWFORD,6,1
WD-516,10:01:00,10:01:00,ATHLONE,7,1
WD-516,10:03:00,10:03:00,HAZENDAL,8,1
WD-516,10:06:00,10:06:00,PINELANDS,9,1
WD-516,10:08:00,10:08:00,NDABENI,10,1
WD-516,10:11:00,10:11:00,MAITLAND,11,1
WD-516,10:13:00,10:13:00,KOEBERG RD,12,1
WD-516,10:15:00,10:15:00,SALT RIVER,13,1
WD-516,10:19:00,10:19:00,WOODSTOCK,14,1
WD-516,10:27:00,10:27:00,CAPE TOWN,15,1
WD-518,11:42:00,11:42:00,RETREAT,0,1
WD-518,11:45:00,11:45:00,HEATHFIELD,1,1
WD-518,11:48:00,11:48:00,SOUTHFIELD,2,1
WD-518,11:51:00,11:51:00,OTTERY,3,1
WD-518,11:54:00,11:54:00,WETTON,4,1
WD-518,11:56:00,11:56:00,LANSDOWNE,5,1
WD-518,11:58:00,11:58:00,CRAWFORD,6,1
WD-518,12:01:00,12:01:00,ATHLONE,7,1
WD-518,12:01:00,12:01:00,HAZENDAL,8,1
WD-518,12:03:00,12:03:00,PINELANDS,9,1
WD-518,12:08:00,12:08:00,NDABENI,10,1
WD-518,12:11:00,12:11:00,MAITLAND,11,1
WD-518,12:13:00,12:13:00,KOEBERG RD,12,1
WD-518,12:15:00,12:15:00,SALT RIVER,13,1
WD-518,12:19:00,12:19:00,WOODSTOCK,14,1
WD-518,12:27:00,12:27:00,CAPE TOWN,15,1
WD-520,12:42:00,12:42:00,RETREAT,0,1
WD-520,12:45:00,12:45:00,HEATHFIELD,1,1
WD-520,12:48:00,12:48:00,SOUTHFIELD,2,1
WD-520,12:51:00,12:51:00,OTTERY,3,1
WD-520,12:54:00,12:54:00,WETTON,4,1
WD-520,12:56:00,12:56:00,LANSDOWNE,5,1
WD-520,12:58:00,12:58:00,CRAWFORD,6,1
WD-520,13:01:00,13:01:00,ATHLONE,7,1
WD-520,13:03:00,13:03:00,HAZENDAL,8,1
WD-520,13:06:00,13:06:00,PINELANDS,9,1
WD-520,13:08:00,13:08:00,NDABENI,10,1
WD-520,13:11:00,13:11:00,MAITLAND,11,1
WD-520,13:13:00,13:13:00,KOEBERG RD,12,1
WD-520,13:15:00,13:15:00,SALT RIVER,13,1
WD-520,13:19:00,13:19:00,WOODSTOCK,14,1
WD-520,13:27:00,13:27:00,CAPE TOWN,15,1
WD-522,14:45:00,14:45:00,RETREAT,0,1
WD-522,14:48:00,14:48:00,HEATHFIELD,1,1
WD-522,14:51:00,14:51:00,SOUTHFIELD,2,1
WD-522,14:54:00,14:54:00,OTTERY,3,1
WD-522,14:57:00,14:57:00,WETTON,4,1
WD-522,14:59:00,14:59:00,LANSDOWNE,5,1
WD-522,15:01:00,15:01:00,CRAWFORD,6,1
WD-522,15:04:00,15:04:00,ATHLONE,7,1
WD-522,15:06:00,15:06:00,HAZENDAL,8,1
WD-522,15:09:00,15:09:00,PINELANDS,9,1
WD-522,15:11:00,15:11:00,NDABENI,10,1
WD-522,15:14:00,15:14:00,MAITLAND,11,1
WD-522,15:16:00,15:16:00,KOEBERG RD,12,1
WD-522,15:18:00,15:18:00,SALT RIVER,13,1
WD-522,15:22:00,15:22:00,WOODSTOCK,14,1
WD-522,15:30:00,15:30:00,CAPE TOWN,15,1
WD-524,15:45:00,15:45:00,RETREAT,0,1
WD-524,15:48:00,15:48:00,HEATHFIELD,1,1
WD-524,15:51:00,15:51:00,SOUTHFIELD,2,1
WD-524,15:54:00,15:54:00,OTTERY,3,1
WD-524,15:57:00,15:57:00,WETTON,4,1
WD-524,15:59:00,15:59:00,LANSDOWNE,5,1
WD-524,16:01:00,16:01:00,CRAWFORD,6,1
WD-524,16:04:00,16:04:00,ATHLONE,7,1
WD-524,16:06:00,16:06:00,HAZENDAL,8,1
WD-524,16:09:00,16:09:00,PINELANDS,9,1
WD-524,16:11:00,16:11:00,NDABENI,10,1
WD-524,16:14:00,16:14:00,MAITLAND,11,1
WD-524,16:16:00,16:16:00,KOEBERG RD,12,1
WD-524,16:18:00,16:18:00,SALT RIVER,13,1
WD-524,16:22:00,16:22:00,WOODSTOCK,14,1
WD-524,16:30:00,16:30:00,CAPE TOWN,15,1
WD-526,16:25:00,16:25:00,RETREAT,0,1
WD-526,16:28:00,16:28:00,HEATHFIELD,1,1
WD-526,16:31:00,16:31:00,SOUTHFIELD,2,1
WD-526,16:34:00,16:34:00,OTTERY,3,1
WD-526,16:37:00,16:37:00,WETTON,4,1
WD-526,16:39:00,16:39:00,LANSDOWNE,5,1
WD-526,16:41:00,16:41:00,CRAWFORD,6,1
WD-526,16:44:00,16:44:00,ATHLONE,7,1
WD-526,16:46:00,16:46:00,HAZENDAL,8,1
WD-526,16:49:00,16:49:00,PINELANDS,9,1
WD-526,16:51:00,16:51:00,NDABENI,10,1
WD-526,16:54:00,16:54:00,MAITLAND,11,1
WD-526,16:56:00,16:56:00,KOEBERG RD,12,1
WD-526,16:58:00,16:58:00,SALT RIVER,13,1
WD-526,17:02:00,17:02:00,WOODSTOCK,14,1
WD-526,17:10:00,17:10:00,CAPE TOWN,15,1
WD-528,17:05:00,17:05:00,RETREAT,0,1
WD-528,17:08:00,17:08:00,HEATHFIELD,1,1
WD-528,17:11:00,17:11:00,SOUTHFIELD,2,1
WD-528,17:14:00,17:14:00,OTTERY,3,1
WD-528,17:17:00,17:17:00,WETTON,4,1
WD-528,17:19:00,17:19:00,LANSDOWNE,5,1
WD-528,17:21:00,17:21:00,CRAWFORD,6,1
WD-528,17:24:00,17:24:00,ATHLONE,7,1
WD-528,17:26:00,17:26:00,HAZENDAL,8,1
WD-528,17:29:00,17:29:00,PINELANDS,9,1
WD-528,17:31:00,17:31:00,NDABENI,10,1
WD-528,17:34:00,17:34:00,MAITLAND,11,1
WD-528,17:36:00,17:36:00,KOEBERG RD,12,1
WD-528,17:38:00,17:38:00,SALT RIVER,13,1
WD-528,17:42:00,17:42:00,WOODSTOCK,14,1
WD-528,17:50:00,17:50:00,CAPE TOWN,15,1
WD-530,18:00:00,18:00:00,RETREAT,0,1
WD-530,18:03:00,18:03:00,HEATHFIELD,1,1
WD-530,18:06:00,18:06:00,SOUTHFIELD,2,1
WD-530,18:09:00,18:09:00,OTTERY,3,1
WD-530,18:12:00,18:12:00,WETTON,4,1
WD-530,18:14:00,18:14:00,LANSDOWNE,5,1
WD-530,18:16:00,18:16:00,CRAWFORD,6,1
WD-530,18:21:00,18:21:00,ATHLONE,7,1
WD-530,18:24:00,18:24:00,HAZENDAL,8,1
WD-530,18:26:00,18:26:00,PINELANDS,9,1
WD-530,18:29:00,18:29:00,NDABENI,10,1
WD-530,18:31:00,18:31:00,MAITLAND,11,1
WD-530,18:33:00,18:33:00,KOEBERG RD,12,1
WD-530,18:33:00,18:33:00,SALT RIVER,13,1
WD-530,18:37:00,18:37:00,WOODSTOCK,14,1
WD-530,18:45:00,18:45:00,CAPE TOWN,15,1
WD-532,18:40:00,18:40:00,RETREAT,0,1
WD-532,18:43:00,18:43:00,HEATHFIELD,1,1
WD-532,18:46:00,18:46:00,SOUTHFIELD,2,1
WD-532,18:49:00,18:49:00,OTTERY,3,1
WD-532,18:52:00,18:52:00,WETTON,4,1
WD-532,18:54:00,18:54:00,LANSDOWNE,5,1
WD-532,18:56:00,18:56:00,CRAWFORD,6,1
WD-532,18:59:00,18:59:00,ATHLONE,7,1
WD-532,19:01:00,19:01:00,HAZENDAL,8,1
WD-532,19:04:00,19:04:00,PINELANDS,9,1
WD-532,19:06:00,19:06:00,NDABENI,10,1
WD-532,19:09:00,19:09:00,MAITLAND,11,1
WD-532,19:11:00,19:11:00,KOEBERG RD,12,1
WD-532,19:13:00,19:13:00,SALT RIVER,13,1
WD-532,19:17:00,19:17:00,WOODSTOCK,14,1
WD-532,19:25:00,19:25:00,CAPE TOWN,15,1
WD-534,19:05:00,19:05:00,RETREAT,0,1
WD-534,19:08:00,19:08:00,HEATHFIELD,1,1
WD-534,19:11:00,19:11:00,SOUTHFIELD,2,1
WD-534,19:14:00,19:14:00,OTTERY,3,1
WD-534,19:17:00,19:17:00,WETTON,4,1
WD-534,19:19:00,19:19:00,LANSDOWNE,5,1
WD-534,19:21:00,19:21:00,CRAWFORD,6,1
WD-534,19:24:00,19:24:00,ATHLONE,7,1
WD-534,19:26:00,19:26:00,HAZENDAL,8,1
WD-534,19:29:00,19:29:00,PINELANDS,9,1
WD-534,19:31:00,19:31:00,NDABENI,10,1
WD-534,19:34:00,19:34:00,MAITLAND,11,1
WD-534,19:36:00,19:36:00,KOEBERG RD,12,1
WD-534,19:38:00,19:38:00,SALT RIVER,13,1
WD-534,19:42:00,19:42:00,WOODSTOCK,14,1
WD-534,19:50:00,19:50:00,CAPE TOWN,15,1
WD-501,05:30:00,05:30:00,CAPE TOWN,0,1
WD-501,05:33:00,05:33:00,WOODSTOCK,1,1
WD-501,05:36:00,05:36:00,SALT RIVER,2,1
WD-501,05:38:00,05:38:00,KOEBERG RD,3,1
WD-501,05:40:00,05:40:00,MAITLAND,4,1
WD-501,05:43:00,05:43:00,NDABENI,5,1
WD-501,05:46:00,05:46:00,PINELANDS,6,1
WD-501,05:48:00,05:48:00,HAZENDAL,7,1
WD-501,05:51:00,05:51:00,ATHLONE,8,1
WD-501,05:53:00,05:53:00,CRAWFORD,9,1
WD-501,05:55:00,05:55:00,LANSDOWNE,10,1
WD-501,05:58:00,05:58:00,WETTON,11,1
WD-501,06:00:00,06:00:00,OTTERY,12,1
WD-501,06:04:00,06:04:00,SOUTHFIELD,13,1
WD-501,06:08:00,06:08:00,HEATHFIELD,14,1
WD-501,06:10:00,06:10:00,RETREAT,15,1
WD-503,05:50:00,05:50:00,CAPE TOWN,0,1
WD-503,05:53:00,05:53:00,WOODSTOCK,1,1
WD-503,05:56:00,05:56:00,SALT RIVER,2,1
WD-503,05:58:00,05:58:00,KOEBERG RD,3,1
WD-503,06:00:00,06:00:00,MAITLAND,4,1
WD-503,06:03:00,06:03:00,NDABENI,5,1
WD-503,06:06:00,06:06:00,PINELANDS,6,1
WD-503,06:08:00,06:08:00,HAZENDAL,7,1
WD-503,06:11:00,06:11:00,ATHLONE,8,1
WD-503,06:13:00,06:13:00,CRAWFORD,9,1
WD-503,06:15:00,06:15:00,LANSDOWNE,10,1
WD-503,06:18:00,06:18:00,WETTON,11,1
WD-503,06:20:00,06:20:00,OTTERY,12,1
WD-503,06:24:00,06:24:00,SOUTHFIELD,13,1
WD-503,06:28:00,06:28:00,HEATHFIELD,14,1
WD-503,06:30:00,06:30:00,RETREAT,15,1
WD-505,06:35:00,06:35:00,CAPE TOWN,0,1
WD-505,06:38:00,06:38:00,WOODSTOCK,1,1
WD-505,06:41:00,06:41:00,SALT RIVER,2,1
WD-505,06:43:00,06:43:00,KOEBERG RD,3,1
WD-505,06:45:00,06:45:00,MAITLAND,4,1
WD-505,06:48:00,06:48:00,NDABENI,5,1
WD-505,06:51:00,06:51:00,PINELANDS,6,1
WD-505,06:53:00,06:53:00,HAZENDAL,7,1
WD-505,06:58:00,06:58:00,ATHLONE,8,1
WD-505,07:00:00,07:00:00,CRAWFORD,9,1
WD-505,07:03:00,07:03:00,LANSDOWNE,10,1
WD-505,07:03:00,07:03:00,WETTON,11,1
WD-505,07:05:00,07:05:00,OTTERY,12,1
WD-505,07:09:00,07:09:00,SOUTHFIELD,13,1
WD-505,07:13:00,07:13:00,HEATHFIELD,14,1
WD-505,07:15:00,07:15:00,RETREAT,15,1
WD-507,07:00:00,07:00:00,CAPE TOWN,0,1
WD-507,07:03:00,07:03:00,WOODSTOCK,1,1
WD-507,07:06:00,07:06:00,SALT RIVER,2,1
WD-507,07:08:00,07:08:00,KOEBERG RD,3,1
WD-507,07:10:00,07:10:00,MAITLAND,4,1
WD-507,07:13:00,07:13:00,NDABENI,5,1
WD-507,07:16:00,07:16:00,PINELANDS,6,1
WD-507,07:18:00,07:18:00,HAZENDAL,7,1
WD-507,07:21:00,07:21:00,ATHLONE,8,1
WD-507,07:23:00,07:23:00,CRAWFORD,9,1
WD-507,07:25:00,07:25:00,LANSDOWNE,10,1
WD-507,07:28:00,07:28:00,WETTON,11,1
WD-507,07:30:00,07:30:00,OTTERY,12,1
WD-507,07:34:00,07:34:00,SOUTHFIELD,13,1
WD-507,07:38:00,07:38:00,HEATHFIELD,14,1
WD-507,07:40:00,07:40:00,RETREAT,15,1
WD-509,07:35:00,07:35:00,CAPE TOWN,0,1
WD-509,07:38:00,07:38:00,WOODSTOCK,1,1
WD-509,07:41:00,07:41:00,SALT RIVER,2,1
WD-509,07:43:00,07:43:00,KOEBERG RD,3,1
WD-509,07:45:00,07:45:00,MAITLAND,4,1
WD-509,07:48:00,07:48:00,NDABENI,5,1
WD-509,07:51:00,07:51:00,PINELANDS,6,1
WD-509,07:53:00,07:53:00,HAZENDAL,7,1
WD-509,07:56:00,07:56:00,ATHLONE,8,1
WD-509,07:58:00,07:58:00,CRAWFORD,9,1
WD-509,08:00:00,08:00:00,LANSDOWNE,10,1
WD-509,08:03:00,08:03:00,WETTON,11,1
WD-509,08:05:00,08:05:00,OTTERY,12,1
WD-509,08:09:00,08:09:00,SOUTHFIELD,13,1
WD-509,08:13:00,08:13:00,HEATHFIELD,14,1
WD-509,08:15:00,08:15:00,RETREAT,15,1
WD-511,08:05:00,08:05:00,CAPE TOWN,0,1
WD-511,08:08:00,08:08:00,WOODSTOCK,1,1
WD-511,08:11:00,08:11:00,SALT RIVER,2,1
WD-511,08:13:00,08:13:00,KOEBERG RD,3,1
WD-511,08:15:00,08:15:00,MAITLAND,4,1
WD-511,08:18:00,08:18:00,NDABENI,5,1
WD-511,08:21:00,08:21:00,PINELANDS,6,1
WD-511,08:23:00,08:23:00,HAZENDAL,7,1
WD-511,08:26:00,08:26:00,ATHLONE,8,1
WD-511,08:28:00,08:28:00,CRAWFORD,9,1
WD-511,08:30:00,08:30:00,LANSDOWNE,10,1
WD-511,08:33:00,08:33:00,WETTON,11,1
WD-511,08:35:00,08:35:00,OTTERY,12,1
WD-511,08:39:00,08:39:00,SOUTHFIELD,13,1
WD-511,08:43:00,08:43:00,HEATHFIELD,14,1
WD-511,08:45:00,08:45:00,RETREAT,15,1
WD-513,08:40:00,08:40:00,CAPE TOWN,0,1
WD-513,08:43:00,08:43:00,WOODSTOCK,1,1
WD-513,08:46:00,08:46:00,SALT RIVER,2,1
WD-513,08:48:00,08:48:00,KOEBERG RD,3,1
WD-513,08:50:00,08:50:00,MAITLAND,4,1
WD-513,08:53:00,08:53:00,NDABENI,5,1
WD-513,08:56:00,08:56:00,PINELANDS,6,1
WD-513,08:58:00,08:58:00,HAZENDAL,7,1
WD-513,09:01:00,09:01:00,ATHLONE,8,1
WD-513,09:03:00,09:03:00,CRAWFORD,9,1
WD-513,09:05:00,09:05:00,LANSDOWNE,10,1
WD-513,09:08:00,09:08:00,WETTON,11,1
WD-513,09:10:00,09:10:00,OTTERY,12,1
WD-513,09:14:00,09:14:00,SOUTHFIELD,13,1
WD-513,09:18:00,09:18:00,HEATHFIELD,14,1
WD-513,09:20:00,09:20:00,RETREAT,15,1
WD-515,10:35:00,10:35:00,CAPE TOWN,0,1
WD-515,10:38:00,10:38:00,WOODSTOCK,1,1
WD-515,10:41:00,10:41:00,SALT RIVER,2,1
WD-515,10:43:00,10:43:00,KOEBERG RD,3,1
WD-515,10:45:00,10:45:00,MAITLAND,4,1
WD-515,10:48:00,10:48:00,NDABENI,5,1
WD-515,10:51:00,10:51:00,PINELANDS,6,1
WD-515,10:53:00,10:53:00,HAZENDAL,7,1
WD-515,10:56:00,10:56:00,ATHLONE,8,1
WD-515,10:58:00,10:58:00,CRAWFORD,9,1
WD-515,11:00:00,11:00:00,LANSDOWNE,10,1
WD-515,11:03:00,11:03:00,WETTON,11,1
WD-515,11:05:00,11:05:00,OTTERY,12,1
WD-515,11:09:00,11:09:00,SOUTHFIELD,13,1
WD-515,11:13:00,11:13:00,HEATHFIELD,14,1
WD-515,11:15:00,11:15:00,RETREAT,15,1
WD-517,11:40:00,11:40:00,CAPE TOWN,0,1
WD-517,11:43:00,11:43:00,WOODSTOCK,1,1
WD-517,11:46:00,11:46:00,SALT RIVER,2,1
WD-517,11:48:00,11:48:00,KOEBERG RD,3,1
WD-517,11:50:00,11:50:00,MAITLAND,4,1
WD-517,11:53:00,11:53:00,NDABENI,5,1
WD-517,11:56:00,11:56:00,PINELANDS,6,1
WD-517,11:58:00,11:58:00,HAZENDAL,7,1
WD-517,12:01:00,12:01:00,ATHLONE,8,1
WD-517,12:03:00,12:03:00,CRAWFORD,9,1
WD-517,12:05:00,12:05:00,LANSDOWNE,10,1
WD-517,12:08:00,12:08:00,WETTON,11,1
WD-517,12:10:00,12:10:00,OTTERY,12,1
WD-517,12:14:00,12:14:00,SOUTHFIELD,13,1
WD-517,12:18:00,12:18:00,HEATHFIELD,14,1
WD-517,12:20:00,12:20:00,RETREAT,15,1
WD-519,13:50:00,13:50:00,CAPE TOWN,0,1
WD-519,13:53:00,13:53:00,WOODSTOCK,1,1
WD-519,13:56:00,13:56:00,SALT RIVER,2,1
WD-519,13:58:00,13:58:00,KOEBERG RD,3,1
WD-519,14:00:00,14:00:00,MAITLAND,4,1
WD-519,14:03:00,14:03:00,NDABENI,5,1
WD-519,14:06:00,14:06:00,PINELANDS,6,1
WD-519,14:08:00,14:08:00,HAZENDAL,7,1
WD-519,14:11:00,14:11:00,ATHLONE,8,1
WD-519,14:13:00,14:13:00,CRAWFORD,9,1
WD-519,14:15:00,14:15:00,LANSDOWNE,10,1
WD-519,14:18:00,14:18:00,WETTON,11,1
WD-519,14:20:00,14:20:00,OTTERY,12,1
WD-519,14:24:00,14:24:00,SOUTHFIELD,13,1
WD-519,14:28:00,14:28:00,HEATHFIELD,14,1
WD-519,14:30:00,14:30:00,RETREAT,15,1
WD-521,14:45:00,14:45:00,CAPE TOWN,0,1
WD-521,14:48:00,14:48:00,WOODSTOCK,1,1
WD-521,14:51:00,14:51:00,SALT RIVER,2,1
WD-521,14:53:00,14:53:00,KOEBERG RD,3,1
WD-521,14:55:00,14:55:00,MAITLAND,4,1
WD-521,14:58:00,14:58:00,NDABENI,5,1
WD-521,15:01:00,15:01:00,PINELANDS,6,1
WD-521,15:03:00,15:03:00,HAZENDAL,7,1
WD-521,15:06:00,15:06:00,ATHLONE,8,1
WD-521,15:08:00,15:08:00,CRAWFORD,9,1
WD-521,15:10:00,15:10:00,LANSDOWNE,10,1
WD-521,15:13:00,15:13:00,WETTON,11,1
WD-521,15:15:00,15:15:00,OTTERY,12,1
WD-521,15:19:00,15:19:00,SOUTHFIELD,13,1
WD-521,15:23:00,15:23:00,HEATHFIELD,14,1
WD-521,15:25:00,15:25:00,RETREAT,15,1
WD-523,15:15:00,15:15:00,CAPE TOWN,0,1
WD-523,15:18:00,15:18:00,WOODSTOCK,1,1
WD-523,15:21:00,15:21:00,SALT RIVER,2,1
WD-523,15:23:00,15:23:00,KOEBERG RD,3,1
WD-523,15:25:00,15:25:00,MAITLAND,4,1
WD-523,15:28:00,15:28:00,NDABENI,5,1
WD-523,15:31:00,15:31:00,PINELANDS,6,1
WD-523,15:33:00,15:33:00,HAZENDAL,7,1
WD-523,15:36:00,15:36:00,ATHLONE,8,1
WD-523,15:38:00,15:38:00,CRAWFORD,9,1
WD-523,15:40:00,15:40:00,LANSDOWNE,10,1
WD-523,15:43:00,15:43:00,WETTON,11,1
WD-523,15:45:00,15:45:00,OTTERY,12,1
WD-523,15:49:00,15:49:00,SOUTHFIELD,13,1
WD-523,15:53:00,15:53:00,HEATHFIELD,14,1
WD-523,15:55:00,15:55:00,RETREAT,15,1
WD-525,16:15:00,16:15:00,CAPE TOWN,0,1
WD-525,16:18:00,16:18:00,WOODSTOCK,1,1
WD-525,16:21:00,16:21:00,SALT RIVER,2,1
WD-525,16:23:00,16:23:00,KOEBERG RD,3,1
WD-525,16:25:00,16:25:00,MAITLAND,4,1
WD-525,16:28:00,16:28:00,NDABENI,5,1
WD-525,16:31:00,16:31:00,PINELANDS,6,1
WD-525,16:33:00,16:33:00,HAZENDAL,7,1
WD-525,16:36:00,16:36:00,ATHLONE,8,1
WD-525,16:38:00,16:38:00,CRAWFORD,9,1
WD-525,16:40:00,16:40:00,LANSDOWNE,10,1
WD-525,16:43:00,16:43:00,WETTON,11,1
WD-525,16:45:00,16:45:00,OTTERY,12,1
WD-525,16:49:00,16:49:00,SOUTHFIELD,13,1
WD-525,16:53:00,16:53:00,HEATHFIELD,14,1
WD-525,16:55:00,16:55:00,RETREAT,15,1
WD-527,16:50:00,16:50:00,CAPE TOWN,0,1
WD-527,16:53:00,16:53:00,WOODSTOCK,1,1
WD-527,16:56:00,16:56:00,SALT RIVER,2,1
WD-527,16:58:00,16:58:00,KOEBERG RD,3,1
WD-527,17:00:00,17:00:00,MAITLAND,4,1
WD-527,17:03:00,17:03:00,NDABENI,5,1
WD-527,17:06:00,17:06:00,PINELANDS,6,1
WD-527,17:08:00,17:08:00,HAZENDAL,7,1
WD-527,17:11:00,17:11:00,ATHLONE,8,1
WD-527,17:13:00,17:13:00,CRAWFORD,9,1
WD-527,17:15:00,17:15:00,LANSDOWNE,10,1
WD-527,17:18:00,17:18:00,WETTON,11,1
WD-527,17:20:00,17:20:00,OTTERY,12,1
WD-527,17:24:00,17:24:00,SOUTHFIELD,13,1
WD-527,17:28:00,17:28:00,HEATHFIELD,14,1
WD-527,17:30:00,17:30:00,RETREAT,15,1
WD-529,17:30:00,17:30:00,CAPE TOWN,0,1
WD-529,17:33:00,17:33:00,WOODSTOCK,1,1
WD-529,17:36:00,17:36:00,SALT RIVER,2,1
WD-529,17:38:00,17:38:00,KOEBERG RD,3,1
WD-529,17:40:00,17:40:00,MAITLAND,4,1
WD-529,17:43:00,17:43:00,NDABENI,5,1
WD-529,17:46:00,17:46:00,PINELANDS,6,1
WD-529,17:48:00,17:48:00,HAZENDAL,7,1
WD-529,17:51:00,17:51:00,ATHLONE,8,1
WD-529,17:53:00,17:53:00,CRAWFORD,9,1
WD-529,17:55:00,17:55:00,LANSDOWNE,10,1
WD-529,17:58:00,17:58:00,WETTON,11,1
WD-529,18:00:00,18:00:00,OTTERY,12,1
WD-529,18:04:00,18:04:00,SOUTHFIELD,13,1
WD-529,18:08:00,18:08:00,HEATHFIELD,14,1
WD-529,18:10:00,18:10:00,RETREAT,15,1
WD-531,18:10:00,18:10:00,CAPE TOWN,0,1
WD-531,18:13:00,18:13:00,WOODSTOCK,1,1
WD-531,18:16:00,18:16:00,SALT RIVER,2,1
WD-531,18:18:00,18:18:00,KOEBERG RD,3,1
WD-531,18:20:00,18:20:00,MAITLAND,4,1
WD-531,18:23:00,18:23:00,NDABENI,5,1
WD-531,18:26:00,18:26:00,PINELANDS,6,1
WD-531,18:28:00,18:28:00,HAZENDAL,7,1
WD-531,18:31:00,18:31:00,ATHLONE,8,1
WD-531,18:33:00,18:33:00,CRAWFORD,9,1
WD-531,18:35:00,18:35:00,LANSDOWNE,10,1
WD-531,18:38:00,18:38:00,WETTON,11,1
WD-531,18:40:00,18:40:00,OTTERY,12,1
WD-531,18:44:00,18:44:00,SOUTHFIELD,13,1
WD-531,18:48:00,18:48:00,HEATHFIELD,14,1
WD-531,18:50:00,18:50:00,RETREAT,15,1
WD-533,18:40:00,18:40:00,CAPE TOWN,0,1
WD-533,18:43:00,18:43:00,WOODSTOCK,1,1
WD-533,18:46:00,18:46:00,SALT RIVER,2,1
WD-533,18:48:00,18:48:00,KOEBERG RD,3,1
WD-533,18:50:00,18:50:00,MAITLAND,4,1
WD-533,18:53:00,18:53:00,NDABENI,5,1
WD-533,18:56:00,18:56:00,PINELANDS,6,1
WD-533,18:58:00,18:58:00,HAZENDAL,7,1
WD-533,19:01:00,19:01:00,ATHLONE,8,1
WD-533,19:03:00,19:03:00,CRAWFORD,9,1
WD-533,19:05:00,19:05:00,LANSDOWNE,10,1
WD-533,19:08:00,19:08:00,WETTON,11,1
WD-533,19:10:00,19:10:00,OTTERY,12,1
WD-533,19:14:00,19:14:00,SOUTHFIELD,13,1
WD-533,19:18:00,19:18:00,HEATHFIELD,14,1
WD-533,19:20:00,19:20:00,RETREAT,15,1
WE-500,05:15:00,05:15:00,RETREAT,0,1
WE-500,05:18:00,05:18:00,HEATHFIELD,1,1
WE-500,05:21:00,05:21:00,SOUTHFIELD,2,1
WE-500,05:24:00,05:24:00,OTTERY,3,1
WE-500,05:27:00,05:27:00,WETTON,4,1
WE-500,05:29:00,05:29:00,LANSDOWNE,5,1
WE-500,05:31:00,05:31:00,CRAWFORD,6,1
WE-500,05:34:00,05:34:00,ATHLONE,7,1
WE-500,05:36:00,05:36:00,HAZENDAL,8,1
WE-500,05:39:00,05:39:00,PINELANDS,9,1
WE-500,05:41:00,05:41:00,NDABENI,10,1
WE-500,05:44:00,05:44:00,MAITLAND,11,1
WE-500,05:46:00,05:46:00,KOEBERG RD,12,1
WE-500,05:48:00,05:48:00,SALT RIVER,13,1
WE-500,05:52:00,05:52:00,WOODSTOCK,14,1
WE-500,06:00:00,06:00:00,CAPE TOWN,15,1
WE-502,06:22:00,06:22:00,RETREAT,0,1
WE-502,06:25:00,06:25:00,HEATHFIELD,1,1
WE-502,06:28:00,06:28:00,SOUTHFIELD,2,1
WE-502,06:31:00,06:31:00,OTTERY,3,1
WE-502,06:34:00,06:34:00,WETTON,4,1
WE-502,06:36:00,06:36:00,LANSDOWNE,5,1
WE-502,06:38:00,06:38:00,CRAWFORD,6,1
WE-502,06:41:00,06:41:00,ATHLONE,7,1
WE-502,06:43:00,06:43:00,HAZENDAL,8,1
WE-502,06:46:00,06:46:00,PINELANDS,9,1
WE-502,06:48:00,06:48:00,NDABENI,10,1
WE-502,06:51:00,06:51:00,MAITLAND,11,1
WE-502,06:53:00,06:53:00,KOEBERG RD,12,1
WE-502,06:55:00,06:55:00,SALT RIVER,13,1
WE-502,06:59:00,06:59:00,WOODSTOCK,14,1
WE-502,07:07:00,07:07:00,CAPE TOWN,15,1
WE-504,07:40:00,07:40:00,RETREAT,0,1
WE-504,07:43:00,07:43:00,HEATHFIELD,1,1
WE-504,07:46:00,07:46:00,SOUTHFIELD,2,1
WE-504,07:49:00,07:49:00,OTTERY,3,1
WE-504,07:52:00,07:52:00,WETTON,4,1
WE-504,07:54:00,07:54:00,LANSDOWNE,5,1
WE-504,07:56:00,07:56:00,CRAWFORD,6,1
WE-504,07:59:00,07:59:00,ATHLONE,7,1
WE-504,08:01:00,08:01:00,HAZENDAL,8,1
WE-504,08:04:00,08:04:00,PINELANDS,9,1
WE-504,08:06:00,08:06:00,NDABENI,10,1
WE-504,08:09:00,08:09:00,MAITLAND,11,1
WE-504,08:11:00,08:11:00,KOEBERG RD,12,1
WE-504,08:13:00,08:13:00,SALT RIVER,13,1
WE-504,08:17:00,08:17:00,WOODSTOCK,14,1
WE-504,08:25:00,08:25:00,CAPE TOWN,15,1
WE-506,08:22:00,08:22:00,RETREAT,0,1
WE-506,08:25:00,08:25:00,HEATHFIELD,1,1
WE-506,08:28:00,08:28:00,SOUTHFIELD,2,1
WE-506,08:31:00,08:31:00,OTTERY,3,1
WE-506,08:34:00,08:34:00,WETTON,4,1
WE-506,08:36:00,08:36:00,LANSDOWNE,5,1
WE-506,08:38:00,08:38:00,CRAWFORD,6,1
WE-506,08:41:00,08:41:00,ATHLONE,7,1
WE-506,08:43:00,08:43:00,HAZENDAL,8,1
WE-506,08:46:00,08:46:00,PINELANDS,9,1
